shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
80119110,-1.251738,36.788876,108
80119110,-1.25182,36.789036,109
80119110,-1.251902,36.789196,110
80119110,-1.253026,36.790676,111
80119110,-1.2536,36.791689,112
80119110,-1.254099,36.792617,113
80119110,-1.254373,36.793309,114
80119110,-1.254711,36.794951,115
80119110,-1.25499,36.795568,116
80119110,-1.255145,36.796829,117
80119110,-1.255326,36.797249,118
80119110,-1.255429,36.797526,119
80119110,-1.255478,36.79774,120
80119110,-1.255526,36.797853,121
80119110,-1.255617,36.797901,122
80119110,-1.255746,36.797987,123
80119110,-1.255891,36.798159,124
80119110,-1.255955,36.798293,125
80119110,-1.256577,36.800042,126
80119110,-1.256936,36.80069,127
80119110,-1.257437,36.801193,128
80119110,-1.257795,36.801338,129
80119110,-1.258074,36.801399,130
80119110,-1.258546,36.801458,131
80119110,-1.259002,36.801742,132
80119110,-1.259034,36.801812,133
80119110,-1.259104,36.801866,134
80119110,-1.259404,36.801957,135
80119110,-1.26081,36.802783,136
80119110,-1.261179,36.802994,137
80119110,-1.26149,36.803307,138
80119110,-1.26149,36.803307,139
80119110,-1.261414,36.803413,140
80119110,-1.261436,36.803478,141
80119110,-1.261516,36.803547,142
80119110,-1.261673,36.803543,143
80119110,-1.261775,36.803663,144
80119110,-1.262494,36.804414,145
80119110,-1.262634,36.804607,146
80119110,-1.263353,36.806533,147
80119110,-1.263503,36.806898,148
80119110,-1.263557,36.807198,149
80119110,-1.263562,36.807536,150
80119110,-1.263476,36.80819,151
80119110,-1.263417,36.80877,152
80119110,-1.263476,36.80907,153
80119110,-1.263546,36.809215,154
80119110,-1.264109,36.81017,155
80119110,-1.264849,36.811334,156
80119110,-1.264855,36.811484,157
80119110,-1.264842,36.811615,158
80119110,-1.264804,36.811798,159
80119110,-1.264846,36.811905,160
80119110,-1.264968,36.811985,161
80119110,-1.265071,36.811932,162
80119110,-1.265108,36.811764,163
80119110,-1.268454,36.81223,164
80119110,-1.269157,36.81231,165
80119110,-1.2695,36.812396,166
80119110,-1.271633,36.814159,167
80119110,-1.271863,36.814423,168
80119110,-1.272048,36.814649,169
80119110,-1.272225,36.814799,170
80119110,-1.272413,36.814991,171
80119110,-1.272517,36.815126,172
80119110,-1.272644,36.81532,173
80119110,-1.272848,36.815851,174
80119110,-1.273111,36.816167,175
80119110,-1.273336,36.816403,176
80119110,-1.27406,36.81716,177
80119110,-1.275353,36.818635,178
80119110,-1.276528,36.819847,179
80119110,-1.276919,36.820239,180
80119110,-1.277128,36.820593,181
80119110,-1.277397,36.82106,182
80119110,-1.277601,36.82144,183
80119110,-1.27781,36.821719,184
80119110,-1.278073,36.821827,185
80119110,-1.27833,36.822002,186
80119110,-1.278507,36.822041,187
80119110,-1.278686,36.822044,188
80119110,-1.279166,36.821861,189
80119110,-1.279502,36.821541,190
80119110,-1.279783,36.821423,191
80119110,-1.28003,36.821487,192
80119110,-1.280326,36.82165,193
80119110,-1.280906,36.822269,194
80119110,-1.281012,36.822379,195
80119110,-1.281146,36.822728,196
80119110,-1.281388,36.822583,197
80119111,-1.281458,36.822653,1
80119111,-1.281559,36.822487,2
80119111,-1.2815,36.822422,3
80119111,-1.28134,36.822379,4
80119111,-1.281093,36.822308,5
80119111,-1.281093,36.822308,6
80119111,-1.280192,36.821381,7
80119111,-1.27993,36.821255,8
80119111,-1.279516,36.821159,9
80119111,-1.27801,36.821224,10
80119111,-1.277696,36.821304,11
80119111,-1.27745,36.821435,12
80119111,-1.277327,36.821617,13
80119111,-1.276721,36.822567,14
80119111,-1.276501,36.822706,15
80119111,-1.275932,36.822953,16
80119111,-1.275728,36.823034,17
80119111,-1.275551,36.822932,18
80119111,-1.275085,36.821269,19
80119111,-1.274639,36.8204,20
80119111,-1.274419,36.819804,21
80119111,-1.274258,36.819509,22
80119111,-1.273754,36.818742,23
80119111,-1.273368,36.818141,24
80119111,-1.273196,36.817809,25
80119111,-1.273052,36.817412,26
80119111,-1.27295,36.816859,27
80119111,-1.272864,36.816317,28
80119111,-1.272939,36.816237,29
80119111,-1.273094,36.816108,30
80119111,-1.273094,36.815937,31
80119111,-1.272907,36.815733,32
80119111,-1.272778,36.815341,33
80119111,-1.272617,36.815046,34
80119111,-1.272317,36.814681,35
80119111,-1.272005,36.814386,36
80119111,-1.271651,36.814102,37
80119111,-1.269597,36.81245,38
80119111,-1.269481,36.812408,39
80119111,-1.269312,36.812317,40
80119111,-1.268551,36.812219,41
80119111,-1.26744,36.812063,42
80119111,-1.265423,36.811806,43
80119111,-1.265236,36.81172,44
80119111,-1.265203,36.811629,45
80119111,-1.265118,36.811575,46
80119111,-1.265021,36.811554,47
80119111,-1.264871,36.811334,48
80119111,-1.264506,36.810797,49
80119111,-1.263653,36.809333,50
80119111,-1.263476,36.809,51
80119111,-1.263455,36.808668,52
80119111,-1.263589,36.807413,53
80119111,-1.263605,36.807187,54
80119111,-1.263546,36.806892,55
80119111,-1.262264,36.80348,56
80119111,-1.262228,36.803314,57
80119111,-1.262135,36.803196,58
80119111,-1.261985,36.803175,59
80119111,-1.26147,36.80326,60
80119111,-1.261336,36.803089,61
80119111,-1.259914,36.802204,62
80119111,-1.259319,36.801812,63
80119111,-1.258852,36.801571,64
80119111,-1.258503,36.801437,65
80119111,-1.257795,36.801338,66
80119111,-1.257437,36.801193,67
80119111,-1.256867,36.800482,68
80119111,-1.256658,36.800047,69
80119111,-1.256256,36.798958,70
80119111,-1.255816,36.797842,71
80119111,-1.255553,36.7975,72
80119111,-1.255354,36.797225,73
80119111,-1.255167,36.796802,74
80119111,-1.255022,36.795589,75
80119111,-1.254678,36.794779,76
80119111,-1.254426,36.793368,77
80119111,-1.25397,36.792338,78
80119111,-1.253605,36.791657,79
80119111,-1.253121,36.790787,80
80119111,-1.251902,36.789196,81
80119111,-1.251819,36.789072,82
80119111,-1.251733,36.788803,83
80119111,-1.251599,36.788133,84
80119111,-1.251476,36.787001,85
80119111,-1.251342,36.785955,86
80119111,-1.251326,36.785756,87
80119111,-1.251299,36.785628,88
80119111,-1.251326,36.785526,89
80119111,-1.251326,36.785451,90
80119111,-1.251261,36.785349,91
80119111,-1.251159,36.7853,92
80119111,-1.251073,36.785343,93
80119111,-1.251004,36.785386,94
80119111,-1.250982,36.785434,95
80119111,-1.250907,36.78544,96
80119111,-1.250548,36.785241,97
80119111,-1.25021,36.784968,98
80119111,-1.249979,36.784791,99
80119111,-1.249824,36.784565,100
80119111,-1.24903,36.782602,101
80119111,-1.247683,36.779373,102
80119111,-1.247399,36.778885,103
80119111,-1.247393,36.778246,104
80119111,-1.247393,36.777415,105
80119111,-1.247442,36.777012,106
80119111,-1.247506,36.776471,107
80119111,-1.247452,36.776251,108
80119111,-1.247308,36.775982,109
80119111,-1.247002,36.775602,110
80119111,-1.246551,36.774931,111
80119111,-1.246358,36.774475,112
80119111,-1.246004,36.773568,113
80119111,-1.245983,36.773059,114
80119111,-1.245945,36.772318,115
80119111,-1.245473,36.770736,116
80119111,-1.245339,36.770183,117
80119111,-1.245189,36.768515,118
80119111,-1.244465,36.768365,119
80119111,-1.24374,36.76814,120
80119111,-1.24285,36.767592,121
80119111,-1.242018,36.766992,122
80119111,-1.240425,36.765849,123
80119111,-1.239116,36.765007,124
80119111,-1.238617,36.764433,125
80119111,-1.238553,36.76413,126
80119111,-1.238762,36.7635,127
80119111,-1.239175,36.762845,128
80119111,-1.239304,36.762604,129
80119111,-1.239293,36.762373,130
80119111,-1.238708,36.761751,131
80119111,-1.238531,36.761037,132
80119111,-1.238397,36.760871,133
80119111,-1.238075,36.760833,134
80119111,-1.237593,36.760833,135
80119111,-1.237314,36.760629,136
80119111,-1.23704,36.760329,137
80119111,-1.236917,36.760072,138
80119111,-1.236809,36.759766,139
80119111,-1.23667,36.759052,140
80119111,-1.236455,36.758328,141
80119111,-1.236525,36.758015,142
80119111,-1.236638,36.757829,143
80119111,-1.236632,36.75755,144
80119111,-1.236193,36.755952,145
80119111,-1.236128,36.754986,146
80119111,-1.236075,36.75453,147
80119111,-1.235903,36.75379,148
80119111,-1.235844,36.751993,149
80119111,-1.235999,36.750796,150
80119111,-1.236005,36.750314,151
80119111,-1.23593,36.749884,152
80119111,-1.235737,36.749391,153
80119111,-1.235454,36.748775,154
80119111,-1.234894,36.747572,155
80119111,-1.234642,36.747025,156
80119111,-1.234497,36.746483,157
80119111,-1.234304,36.745647,158
80119111,-1.234095,36.744584,159
80119111,-1.233585,36.74216,160
80119111,-1.232985,36.739343,161
80119111,-1.232899,36.738973,162
80119111,-1.232604,36.738067,163
80119111,-1.232454,36.737675,164
80119111,-1.231987,36.736473,165
80119111,-1.231252,36.735186,166
80119111,-1.230608,36.734177,167
80119111,-1.229315,36.732348,168
80119111,-1.228859,36.731704,169
80119111,-1.227931,36.730422,170
80119111,-1.225905,36.727642,171
80119111,-1.225512,36.727043,172
80119111,-1.225137,36.726394,173
80119111,-1.224745,36.725568,174
80119111,-1.224407,36.724656,175
80119111,-1.223474,36.722193,176
80119111,-1.222744,36.720273,177
80119111,-1.222079,36.718588,178
80119111,-1.221848,36.717929,179
80119111,-1.221017,36.715724,180
80119111,-1.220765,36.715214,181
80119111,-1.220634,36.715042,182
80119111,-1.219532,36.71394,183
80119111,-1.219209,36.713583,184
80119111,-1.219048,36.713144,185
80119111,-1.218989,36.712618,186
80119111,-1.219209,36.71258,187
80119111,-1.219203,36.712468,188
8048A110,-1.280106,36.769057,1
8048A110,-1.280095,36.769116,2
8048A110,-1.278577,36.770055,3
8048A110,-1.277912,36.770419,4
8048A110,-1.276335,36.771353,5
8048A110,-1.275455,36.772066,6
8048A110,-1.274865,36.772538,7
8048A110,-1.272842,36.774217,8
8048A110,-1.272247,36.774625,9
8048A110,-1.271608,36.774904,10
8048A110,-1.271217,36.775017,11
8048A110,-1.27104,36.775151,12
8048A110,-1.27126,36.77713,13
8048A110,-1.271732,36.77875,14
8048A110,-1.270595,36.779394,15
8048A110,-1.269973,36.780338,16
8048A110,-1.269645,36.780488,17
8048A110,-1.269286,36.780617,18
8048A110,-1.268513,36.780563,19
8048A110,-1.268513,36.780563,20
8048A110,-1.268197,36.781331,21
8048A110,-1.267886,36.781803,22
8048A110,-1.267671,36.782194,23
8048A110,-1.267526,36.782629,24
8048A110,-1.267558,36.783181,25
8048A110,-1.267805,36.783809,26
8048A110,-1.26824,36.785054,27
8048A110,-1.268376,36.785522,28
8048A110,-1.268406,36.785746,29
8048A110,-1.268548,36.786499,30
8048A110,-1.269098,36.78838,31
8048A110,-1.269157,36.788712,32
8048A110,-1.269243,36.789769,33
8048A110,-1.269296,36.790886,34
8048A110,-1.26958,36.791908,35
8048A110,-1.269634,36.793438,36
8048A110,-1.269715,36.794001,37
8048A110,-1.269854,36.794849,38
8048A110,-1.269865,36.795412,39
8048A110,-1.269874,36.796211,40
8048A110,-1.269946,36.796941,41
8048A110,-1.270074,36.79839,42
8048A110,-1.270111,36.798878,43
8048A110,-1.270172,36.799114,44
8048A110,-1.270267,36.799285,45
8048A110,-1.270604,36.799927,46
8048A110,-1.271174,36.800734,47
8048A110,-1.271689,36.801479,48
8048A110,-1.272141,36.802254,49
8048A110,-1.272267,36.802521,50
8048A110,-1.272396,36.802948,51
8048A110,-1.272542,36.803437,52
8048A110,-1.27252,36.803679,53
8048A110,-1.271824,36.805252,54
8048A110,-1.27171,36.805503,55
8048A110,-1.271233,36.8062,56
8048A110,-1.27119,36.806484,57
8048A110,-1.270981,36.807021,58
8048A110,-1.270815,36.807209,59
8048A110,-1.270477,36.806935,60
8048A110,-1.269103,36.805787,61
8048A110,-1.268857,36.805567,62
8048A110,-1.268739,36.805553,63
8048A110,-1.268653,36.805561,64
8048A110,-1.268614,36.805618,65
8048A110,-1.268652,36.805828,66
8048A110,-1.270144,36.807107,67
8048A110,-1.272415,36.809128,68
8048A110,-1.272893,36.809715,69
8048A110,-1.273727,36.811119,70
8048A110,-1.274258,36.811919,71
8048A110,-1.274977,36.812607,72
8048A110,-1.2758,36.813183,73
8048A110,-1.2758,36.813183,74
8048A110,-1.276335,36.813501,75
8048A110,-1.277343,36.813877,76
8048A110,-1.278057,36.814048,77
8048A110,-1.279284,36.814152,78
8048A110,-1.280059,36.814365,79
8048A110,-1.28124,36.814854,80
8048A110,-1.281538,36.815057,81
8048A110,-1.281581,36.815207,82
8048A110,-1.28105,36.816275,83
8048A110,-1.280687,36.817047,84
8048A110,-1.280079,36.818184,85
8048A110,-1.280079,36.818184,86
8048A110,-1.27988,36.81864,87
8048A110,-1.279967,36.819092,88
8048A110,-1.27994,36.819355,89
8048A110,-1.279254,36.820496,90
8048A110,-1.279096,36.820644,91
8048A110,-1.279096,36.820644,92
8048A110,-1.27889,36.820541,93
8048A110,-1.278579,36.820492,94
8048A110,-1.278378,36.820502,95
8048A110,-1.278187,36.82056,96
8048A110,-1.278008,36.820657,97
8048A110,-1.277869,36.820818,98
8048A110,-1.277783,36.821103,99
8048A110,-1.277778,36.821328,100
8048A110,-1.27789,36.821617,101
8048A110,-1.278067,36.821843,102
8048A110,-1.27833,36.822002,103
8048A110,-1.278512,36.822052,104
8048A110,-1.278686,36.822044,105
8048A110,-1.278926,36.821993,106
8048A110,-1.279166,36.821861,107
8048A110,-1.279634,36.821453,108
8048A110,-1.279783,36.821423,109
8048A110,-1.28003,36.821487,110
8048A110,-1.280293,36.821612,111
8048A110,-1.280489,36.821831,112
8048A110,-1.280906,36.822269,113
8048A110,-1.281093,36.822631,114
8048A110,-1.281243,36.822873,115
8048A110,-1.281393,36.822948,116
8048A110,-1.281624,36.822921,117
8048A110,-1.281817,36.822932,118
8048A110,-1.281915,36.823063,119
8048A110,-1.283185,36.824605,120
8048A110,-1.282627,36.825051,121
8048A110,-1.282584,36.825008,122
8048A111,-1.282584,36.825002,1
8048A111,-1.282659,36.825131,2
8048A111,-1.283306,36.82465,3
8048A111,-1.283306,36.82465,4
8048A111,-1.284338,36.825893,5
8048A111,-1.284628,36.826102,6
8048A111,-1.286286,36.826928,7
8048A111,-1.286623,36.826236,8
8048A111,-1.285234,36.825528,9
8048A111,-1.284891,36.82533,10
8048A111,-1.284671,36.825115,11
8048A111,-1.282171,36.821993,12
8048A111,-1.281007,36.820427,13
8048A111,-1.280562,36.819815,14
8048A111,-1.280218,36.819397,15
8048A111,-1.280095,36.819118,16
8048A111,-1.280063,36.818903,17
8048A111,-1.280066,36.818707,18
8048A111,-1.280243,36.818275,19
8048A111,-1.280243,36.818275,20
8048A111,-1.281812,36.81518,21
8048A111,-1.281924,36.815153,22
8048A111,-1.281993,36.815044,23
8048A111,-1.281935,36.814842,24
8048A111,-1.281829,36.814777,25
8048A111,-1.281703,36.814766,26
8048A111,-1.281545,36.814838,27
8048A111,-1.280111,36.814236,28
8048A111,-1.279305,36.814034,29
8048A111,-1.278083,36.813903,30
8048A111,-1.277627,36.813785,31
8048A111,-1.277231,36.813675,32
8048A111,-1.276635,36.813447,33
8048A111,-1.276072,36.813187,34
8048A111,-1.274983,36.812418,35
8048A111,-1.274296,36.811736,36
8048A111,-1.273835,36.810958,37
8048A111,-1.273164,36.809617,38
8048A111,-1.272864,36.809172,39
8048A111,-1.272064,36.808282,40
8048A111,-1.270857,36.80723,41
8048A111,-1.271012,36.807056,42
8048A111,-1.271067,36.806817,43
8048A111,-1.271158,36.806517,44
8048A111,-1.271267,36.806187,45
8048A111,-1.271877,36.805304,46
8048A111,-1.272547,36.803711,47
8048A111,-1.272585,36.80348,48
8048A111,-1.272381,36.802708,49
8048A111,-1.272188,36.802273,50
8048A111,-1.271946,36.801844,51
8048A111,-1.271308,36.800857,52
8048A111,-1.270911,36.800235,53
8048A111,-1.270697,36.799875,54
8048A111,-1.270482,36.799516,55
8048A111,-1.270198,36.799071,56
8048A111,-1.270165,36.798819,57
8048A111,-1.270117,36.798363,58
8048A111,-1.270069,36.797751,59
8048A111,-1.270026,36.797333,60
8048A111,-1.269972,36.796802,61
8048A111,-1.269903,36.795761,62
8048A111,-1.269913,36.79487,63
8048A111,-1.269709,36.793578,64
8048A111,-1.269677,36.793095,65
8048A111,-1.26965,36.792773,66
8048A111,-1.269645,36.792338,67
8048A111,-1.269581,36.791829,68
8048A111,-1.269307,36.790836,69
8048A111,-1.26927,36.789764,70
8048A111,-1.269259,36.789082,71
8048A111,-1.269211,36.788744,72
8048A111,-1.269135,36.788342,73
8048A111,-1.26891,36.787666,74
8048A111,-1.268545,36.786298,75
8048A111,-1.268363,36.785429,76
8048A111,-1.26832,36.785204,77
8048A111,-1.268197,36.784742,78
8048A111,-1.267896,36.783997,79
8048A111,-1.26766,36.783423,80
8048A111,-1.267558,36.782886,81
8048A111,-1.267585,36.782506,82
8048A111,-1.267751,36.782119,83
8048A111,-1.267816,36.781964,84
8048A111,-1.268256,36.78125,85
8048A111,-1.268551,36.780564,86
8048A111,-1.268765,36.780542,87
8048A111,-1.269093,36.780623,88
8048A111,-1.269441,36.780607,89
8048A111,-1.26965,36.780558,90
8048A111,-1.270069,36.780295,91
8048A111,-1.270611,36.779432,92
8048A111,-1.271791,36.778761,93
8048A111,-1.271383,36.777356,94
8048A111,-1.271233,36.776621,95
8048A111,-1.271061,36.77514,96
8048A111,-1.271276,36.775097,97
8048A111,-1.271807,36.774893,98
8048A111,-1.272383,36.774586,99
8048A111,-1.272886,36.774242,100
8048A111,-1.274478,36.772919,101
8048A111,-1.27516,36.772351,102
8048A111,-1.275621,36.771986,103
8048A111,-1.275691,36.771959,104
8048A111,-1.275787,36.772002,105
8048A111,-1.275862,36.772007,106
8048A111,-1.275932,36.77197,107
8048A111,-1.275975,36.771884,108
8048A111,-1.275938,36.77175,109
8048A111,-1.276357,36.771431,110
8048A111,-1.277053,36.770999,111
8048A111,-1.278357,36.770221,112
8048A111,-1.278614,36.770098,113
8048A111,-1.280138,36.769137,114
8048A111,-1.280095,36.769057,115
8048B110,-1.288636,36.773029,1
8048B110,-1.286196,36.773155,2
8048B110,-1.285999,36.77322,3
8048B110,-1.285866,36.773373,4
8048B110,-1.284429,36.777844,5
8048B110,-1.284419,36.778429,6
8048B110,-1.284295,36.778944,7
8048B110,-1.284146,36.779175,8
8048B110,-1.284146,36.779175,9
8048B110,-1.281458,36.780338,10
8048B110,-1.28132,36.780434,11
8048B110,-1.28121,36.780785,12
8048B110,-1.281245,36.7812,13
8048B110,-1.281162,36.78141,14
8048B110,-1.28069,36.781712,15
8048B110,-1.2804,36.781933,16
8048B110,-1.280047,36.782261,17
8048B110,-1.279846,36.782593,18
8048B110,-1.279423,36.783516,19
8048B110,-1.279423,36.783516,20
8048B110,-1.27918,36.783943,21
8048B110,-1.278985,36.78418,22
8048B110,-1.278409,36.784653,23
8048B110,-1.277654,36.785091,24
8048B110,-1.277209,36.785649,25
8048B110,-1.276968,36.785767,26
8048B110,-1.277043,36.786078,27
8048B110,-1.277096,36.786577,28
8048B110,-1.277046,36.786774,29
8048B110,-1.275921,36.788895,30
8048B110,-1.276463,36.789479,31
8048B110,-1.277904,36.791149,32
8048B110,-1.277904,36.791149,33
8048B110,-1.276209,36.792953,34
8048B110,-1.276013,36.793052,35
8048B110,-1.274951,36.793486,36
8048B110,-1.275187,36.794066,37
8048B110,-1.275428,36.794708,38
8048B110,-1.275612,36.795006,39
8048B110,-1.275612,36.795006,40
8048B110,-1.275567,36.795101,41
8048B110,-1.275582,36.795189,42
8048B110,-1.274908,36.796297,43
8048B110,-1.274747,36.796646,44
8048B110,-1.274419,36.798872,45
8048B110,-1.274393,36.79935,46
8048B110,-1.274452,36.799994,47
8048B110,-1.274287,36.800293,48
8048B110,-1.273937,36.800525,49
8048B110,-1.273711,36.800616,50
8048B110,-1.273443,36.800718,51
8048B110,-1.272526,36.801072,52
8048B110,-1.271619,36.801394,53
8048B110,-1.271909,36.801887,54
8048B110,-1.272064,36.802086,55
8048B110,-1.272267,36.802521,56
8048B110,-1.272408,36.802949,57
8048B110,-1.272531,36.803416,58
8048B110,-1.272488,36.803761,59
8048B110,-1.271785,36.80539,60
8048B110,-1.271544,36.805733,61
8048B110,-1.271267,36.806187,62
